x y c
79 31 rgb255=255,255,255
80 31 rgb255=255,255,255
81 31 rgb255=255,255,255
82 31 rgb255=28,35,39
83 31 rgb255=30,34,44
84 31 rgb255=33,44,47
85 31 rgb255=62,83,72
86 31 rgb255=63,84,72
87 31 rgb255=31,49,46
88 31 rgb255=29,47,50
89 31 rgb255=42,62,63
90 31 rgb255=55,77,71
91 31 rgb255=67,83,74
92 31 rgb255=92,108,98
93 31 rgb255=76,96,85
94 31 rgb255=57,80,68
95 31 rgb255=75,99,88
96 31 rgb255=69,82,79
97 31 rgb255=57,59,60
98 31 rgb255=74,72,73
99 31 rgb255=98,103,100
100 31 rgb255=86,99,92
101 31 rgb255=71,80,73
102 31 rgb255=59,67,62
103 31 rgb255=62,67,66
104 31 rgb255=57,60,63
105 31 rgb255=42,46,48
106 31 rgb255=51,63,57
107 31 rgb255=46,60,52
108 31 rgb255=41,55,47
109 31 rgb255=38,53,44
110 31 rgb255=37,51,41
111 31 rgb255=43,56,45
112 31 rgb255=52,64,53
113 31 rgb255=46,58,47
114 31 rgb255=255,255,255
115 31 rgb255=255,255,255
116 31 rgb255=255,255,255
117 31 rgb255=255,255,255
118 31 rgb255=255,255,255
119 31 rgb255=255,255,255
120 31 rgb255=255,255,255
121 31 rgb255=255,255,255
122 31 rgb255=255,255,255
123 31 rgb255=134,186,223
124 31 rgb255=131,184,220
125 31 rgb255=128,182,218
126 31 rgb255=133,182,218
127 31 rgb255=139,184,220
128 31 rgb255=140,187,226
129 31 rgb255=134,185,227
130 31 rgb255=121,179,218
131 31 rgb255=124,181,218
132 31 rgb255=124,173,208
133 31 rgb255=138,183,215
134 31 rgb255=152,195,223
135 31 rgb255=148,191,223
136 31 rgb255=135,186,226
137 31 rgb255=137,187,227
138 31 rgb255=132,187,224
139 31 rgb255=130,186,225
140 31 rgb255=131,185,226
141 31 rgb255=131,185,226
142 31 rgb255=131,185,226
143 31 rgb255=131,185,226
144 31 rgb255=131,185,226
145 31 rgb255=131,185,226
146 31 rgb255=130,184,225
147 31 rgb255=129,184,223
148 31 rgb255=129,183,222
149 31 rgb255=127,182,221
150 31 rgb255=127,182,222
151 31 rgb255=127,182,222
152 31 rgb255=127,181,222
153 31 rgb255=127,181,222
154 31 rgb255=128,182,223
155 31 rgb255=255,255,255
156 31 rgb255=255,255,255
157 31 rgb255=255,255,255
158 31 rgb255=255,255,255
159 31 rgb255=255,255,255
160 31 rgb255=255,255,255
161 31 rgb255=255,255,255
162 31 rgb255=255,255,255
163 31 rgb255=255,255,255
164 31 rgb255=154,177,187
165 31 rgb255=126,137,136
166 31 rgb255=105,104,95
167 31 rgb255=102,101,99
168 31 rgb255=125,131,139
169 31 rgb255=155,166,180
170 31 rgb255=172,190,210
171 31 rgb255=180,199,214
172 31 rgb255=142,156,156
173 31 rgb255=111,120,110
174 31 rgb255=106,107,98
175 31 rgb255=109,104,102
176 31 rgb255=123,121,117
177 31 rgb255=127,129,127
178 31 rgb255=181,188,189
179 31 rgb255=217,226,229
180 31 rgb255=209,211,211
181 31 rgb255=166,167,162
182 31 rgb255=164,165,156
183 31 rgb255=158,160,148
184 31 rgb255=116,117,103
185 31 rgb255=102,101,83
186 31 rgb255=95,95,76
187 31 rgb255=90,89,79
188 31 rgb255=72,70,69
189 31 rgb255=60,60,61
190 31 rgb255=56,57,54
191 31 rgb255=77,78,72
192 31 rgb255=94,96,84
193 31 rgb255=91,95,71
194 31 rgb255=87,90,71
195 31 rgb255=79,81,70
0 30 rgb255=46,22,20
1 30 rgb255=42,22,18
2 30 rgb255=40,22,18
3 30 rgb255=44,29,24
4 30 rgb255=43,32,29
5 30 rgb255=51,41,39
6 30 rgb255=48,38,36
7 30 rgb255=66,56,54
8 30 rgb255=90,80,78
9 30 rgb255=70,60,55
10 30 rgb255=65,54,47
11 30 rgb255=88,76,68
12 30 rgb255=117,104,95
13 30 rgb255=125,111,101
14 30 rgb255=103,87,76
15 30 rgb255=86,70,58
16 30 rgb255=99,85,74
17 30 rgb255=120,107,97
18 30 rgb255=125,113,104
19 30 rgb255=124,111,103
20 30 rgb255=114,98,91
21 30 rgb255=105,91,85
22 30 rgb255=100,89,85
23 30 rgb255=82,74,72
24 30 rgb255=51,44,42
25 30 rgb255=38,33,30
26 30 rgb255=40,34,32
27 30 rgb255=54,46,44
28 30 rgb255=81,71,69
29 30 rgb255=105,93,92
30 30 rgb255=66,53,52
31 30 rgb255=48,39,36
32 30 rgb255=255,255,255
33 30 rgb255=255,255,255
34 30 rgb255=255,255,255
35 30 rgb255=255,255,255
36 30 rgb255=255,255,255
37 30 rgb255=255,255,255
38 30 rgb255=255,255,255
39 30 rgb255=255,255,255
40 30 rgb255=255,255,255
41 30 rgb255=16,20,20
42 30 rgb255=0,0,0
43 30 rgb255=18,8,0
44 30 rgb255=51,27,8
45 30 rgb255=88,51,21
46 30 rgb255=120,82,43
47 30 rgb255=128,89,45
48 30 rgb255=127,86,44
49 30 rgb255=126,87,50
50 30 rgb255=116,79,44
51 30 rgb255=106,70,37
52 30 rgb255=101,67,35
53 30 rgb255=105,70,36
54 30 rgb255=113,74,35
55 30 rgb255=109,70,33
56 30 rgb255=112,72,37
57 30 rgb255=119,79,44
58 30 rgb255=109,71,33
59 30 rgb255=105,69,27
60 30 rgb255=125,89,46
61 30 rgb255=127,92,46
62 30 rgb255=122,85,39
63 30 rgb255=131,89,47
64 30 rgb255=124,82,41
65 30 rgb255=121,79,37
66 30 rgb255=131,89,48
67 30 rgb255=132,91,53
68 30 rgb255=133,94,58
69 30 rgb255=133,96,60
70 30 rgb255=123,88,55
71 30 rgb255=119,83,50
72 30 rgb255=122,87,57
73 30 rgb255=255,255,255
74 30 rgb255=255,255,255
75 30 rgb255=255,255,255
76 30 rgb255=255,255,255
77 30 rgb255=255,255,255
78 30 rgb255=255,255,255
79 30 rgb255=255,255,255
80 30 rgb255=255,255,255
81 30 rgb255=255,255,255
82 30 rgb255=27,30,38
83 30 rgb255=27,28,41
84 30 rgb255=21,31,39
85 30 rgb255=38,58,55
86 30 rgb255=60,78,66
87 30 rgb255=39,53,48
88 30 rgb255=41,54,59
89 30 rgb255=47,60,66
90 30 rgb255=48,60,61
91 30 rgb255=72,81,71
92 30 rgb255=120,131,117
93 30 rgb255=103,117,102
94 30 rgb255=66,82,67
95 30 rgb255=75,92,76
96 30 rgb255=110,123,103
97 30 rgb255=134,140,119
98 30 rgb255=146,149,126
99 30 rgb255=153,161,133
100 30 rgb255=146,159,127
101 30 rgb255=139,152,120
102 30 rgb255=125,136,107
103 30 rgb255=130,137,111
104 30 rgb255=109,111,90
105 30 rgb255=76,80,61
106 30 rgb255=82,98,75
107 30 rgb255=85,106,78
108 30 rgb255=82,107,72
109 30 rgb255=91,121,80
110 30 rgb255=99,128,86
111 30 rgb255=112,136,97
112 30 rgb255=117,140,101
113 30 rgb255=115,138,100
114 30 rgb255=255,255,255
115 30 rgb255=255,255,255
116 30 rgb255=255,255,255
117 30 rgb255=255,255,255
118 30 rgb255=255,255,255
119 30 rgb255=255,255,255
120 30 rgb255=255,255,255
121 30 rgb255=255,255,255
122 30 rgb255=255,255,255
123 30 rgb255=133,189,228
124 30 rgb255=129,186,224
125 30 rgb255=128,186,224
126 30 rgb255=124,179,220
127 30 rgb255=125,179,221
128 30 rgb255=131,182,225
129 30 rgb255=132,184,227
130 30 rgb255=125,181,222
131 30 rgb255=126,179,218
132 30 rgb255=126,173,210
133 30 rgb255=136,182,216
134 30 rgb255=141,187,215
135 30 rgb255=144,188,221
136 30 rgb255=136,188,228
137 30 rgb255=139,190,230
138 30 rgb255=134,190,228
139 30 rgb255=132,188,228
140 30 rgb255=133,188,229
141 30 rgb255=133,188,229
142 30 rgb255=133,188,229
143 30 rgb255=133,188,229
144 30 rgb255=133,188,229
145 30 rgb255=132,188,229
146 30 rgb255=133,188,229
147 30 rgb255=136,190,230
148 30 rgb255=138,190,227
149 30 rgb255=133,185,224
150 30 rgb255=128,183,224
151 30 rgb255=128,183,224
152 30 rgb255=127,183,224
153 30 rgb255=127,183,224
154 30 rgb255=128,184,225
155 30 rgb255=255,255,255
156 30 rgb255=255,255,255
157 30 rgb255=255,255,255
158 30 rgb255=255,255,255
159 30 rgb255=255,255,255
160 30 rgb255=255,255,255
161 30 rgb255=255,255,255
162 30 rgb255=255,255,255
163 30 rgb255=255,255,255
164 30 rgb255=140,160,169
165 30 rgb255=145,153,154
166 30 rgb255=125,125,118
167 30 rgb255=124,129,132
168 30 rgb255=150,161,173
169 30 rgb255=152,164,175
170 30 rgb255=174,188,200
171 30 rgb255=178,189,196
172 30 rgb255=134,139,137
173 30 rgb255=110,111,102
174 30 rgb255=133,127,120
175 30 rgb255=163,156,156
176 30 rgb255=192,192,187
177 30 rgb255=218,219,215
178 30 rgb255=240,241,238
179 30 rgb255=245,246,245
180 30 rgb255=241,242,239
181 30 rgb255=238,239,235
182 30 rgb255=234,235,229
183 30 rgb255=226,227,220
184 30 rgb255=142,143,136
185 30 rgb255=96,97,85
186 30 rgb255=99,101,84
187 30 rgb255=95,96,87
188 30 rgb255=89,89,86
189 30 rgb255=80,81,77
190 30 rgb255=65,67,60
191 30 rgb255=84,86,76
192 30 rgb255=92,95,80
193 30 rgb255=96,99,78
194 30 rgb255=77,80,62
195 30 rgb255=71,73,61
0 29 rgb255=43,22,19
1 29 rgb255=40,21,17
2 29 rgb255=48,32,27
3 29 rgb255=53,40,35
4 29 rgb255=51,41,37
5 29 rgb255=48,38,36
6 29 rgb255=51,41,39
7 29 rgb255=77,67,65
8 29 rgb255=96,86,84
9 29 rgb255=87,78,72
10 29 rgb255=82,74,65
11 29 rgb255=97,89,80
12 29 rgb255=129,121,111
13 29 rgb255=137,128,118
14 29 rgb255=115,104,95
15 29 rgb255=109,98,88
16 29 rgb255=121,110,101
17 29 rgb255=137,125,116
18 29 rgb255=131,119,111
19 29 rgb255=129,117,110
20 29 rgb255=96,85,80
21 29 rgb255=73,64,61
22 29 rgb255=50,43,42
23 29 rgb255=19,15,16
24 29 rgb255=15,14,14
25 29 rgb255=29,32,30
26 29 rgb255=28,28,28
27 29 rgb255=20,15,16
28 29 rgb255=42,32,34
29 29 rgb255=88,74,77
30 29 rgb255=77,59,60
31 29 rgb255=58,44,43
32 29 rgb255=255,255,255
33 29 rgb255=255,255,255
34 29 rgb255=255,255,255
35 29 rgb255=255,255,255
36 29 rgb255=255,255,255
37 29 rgb255=255,255,255
38 29 rgb255=255,255,255
39 29 rgb255=255,255,255
40 29 rgb255=255,255,255
41 29 rgb255=25,24,21
42 29 rgb255=16,7,0
43 29 rgb255=49,27,8
44 29 rgb255=83,50,23
45 29 rgb255=110,72,41
46 29 rgb255=129,92,54
47 29 rgb255=130,93,55
48 29 rgb255=121,82,47
49 29 rgb255=113,77,43
50 29 rgb255=112,78,44
51 29 rgb255=112,79,46
52 29 rgb255=106,75,45
53 29 rgb255=105,73,38
54 29 rgb255=128,92,48
55 29 rgb255=124,87,47
56 29 rgb255=130,92,56
57 29 rgb255=127,89,56
58 29 rgb255=122,85,51
59 29 rgb255=115,79,43
60 29 rgb255=120,85,47
61 29 rgb255=130,95,54
62 29 rgb255=131,96,55
63 29 rgb255=139,102,62
64 29 rgb255=127,90,51
65 29 rgb255=126,89,49
66 29 rgb255=127,89,50
67 29 rgb255=130,92,53
68 29 rgb255=142,105,68
69 29 rgb255=130,94,58
70 29 rgb255=118,84,50
71 29 rgb255=120,84,50
72 29 rgb255=109,73,42
73 29 rgb255=255,255,255
74 29 rgb255=255,255,255
75 29 rgb255=255,255,255
76 29 rgb255=255,255,255
77 29 rgb255=255,255,255
78 29 rgb255=255,255,255
79 29 rgb255=255,255,255
80 29 rgb255=255,255,255
81 29 rgb255=255,255,255
82 29 rgb255=34,36,42
83 29 rgb255=33,33,43
84 29 rgb255=24,30,40
85 29 rgb255=38,54,58
86 29 rgb255=82,95,86
87 29 rgb255=52,60,56
88 29 rgb255=43,48,55
89 29 rgb255=55,57,68
90 29 rgb255=65,67,71
91 29 rgb255=113,120,107
92 29 rgb255=157,169,149
93 29 rgb255=142,157,136
94 29 rgb255=108,125,104
95 29 rgb255=108,127,103
96 29 rgb255=152,172,135
97 29 rgb255=185,204,161
98 29 rgb255=179,197,150
99 29 rgb255=178,199,146
100 29 rgb255=180,202,146
101 29 rgb255=184,207,151
102 29 rgb255=182,201,148
103 29 rgb255=177,190,142
104 29 rgb255=171,179,135
105 29 rgb255=165,171,131
106 29 rgb255=166,176,139
107 29 rgb255=168,186,142
108 29 rgb255=165,192,137
109 29 rgb255=167,202,137
110 29 rgb255=169,207,138
111 29 rgb255=175,208,143
112 29 rgb255=177,209,144
113 29 rgb255=176,208,143
114 29 rgb255=255,255,255
115 29 rgb255=255,255,255
116 29 rgb255=255,255,255
117 29 rgb255=255,255,255
118 29 rgb255=255,255,255
119 29 rgb255=255,255,255
120 29 rgb255=255,255,255
121 29 rgb255=255,255,255
122 29 rgb255=255,255,255
123 29 rgb255=128,185,226
124 29 rgb255=127,182,223
125 29 rgb255=128,182,223
126 29 rgb255=126,181,223
127 29 rgb255=121,177,221
128 29 rgb255=123,177,220
129 29 rgb255=125,177,219
130 29 rgb255=125,180,221
131 29 rgb255=126,176,216
132 29 rgb255=132,179,217
133 29 rgb255=132,185,224
134 29 rgb255=126,182,220
135 29 rgb255=135,187,223
136 29 rgb255=137,191,226
137 29 rgb255=138,191,229
138 29 rgb255=134,189,226
139 29 rgb255=131,187,225
140 29 rgb255=132,187,226
141 29 rgb255=132,187,227
142 29 rgb255=132,186,227
143 29 rgb255=132,186,227
144 29 rgb255=132,187,228
145 29 rgb255=130,185,226
146 29 rgb255=131,186,227
147 29 rgb255=135,189,229
148 29 rgb255=137,188,226
149 29 rgb255=132,185,223
150 29 rgb255=127,182,223
151 29 rgb255=127,182,223
152 29 rgb255=126,181,222
153 29 rgb255=126,181,222
154 29 rgb255=126,180,221
155 29 rgb255=255,255,255
156 29 rgb255=255,255,255
157 29 rgb255=255,255,255
158 29 rgb255=255,255,255
159 29 rgb255=255,255,255
160 29 rgb255=255,255,255
161 29 rgb255=255,255,255
162 29 rgb255=255,255,255
163 29 rgb255=255,255,255
164 29 rgb255=140,155,164
165 29 rgb255=139,146,149
166 29 rgb255=115,115,112
167 29 rgb255=147,153,159
168 29 rgb255=138,150,162
169 29 rgb255=132,145,154
170 29 rgb255=170,184,190
171 29 rgb255=178,189,192
172 29 rgb255=171,176,175
173 29 rgb255=192,195,189
174 29 rgb255=219,218,217
175 29 rgb255=234,233,238
176 29 rgb255=229,237,235
177 29 rgb255=239,245,242
178 29 rgb255=244,244,242
179 29 rgb255=246,242,241
180 29 rgb255=232,231,227
181 29 rgb255=225,226,222
182 29 rgb255=235,235,232
183 29 rgb255=243,243,242
184 29 rgb255=177,177,178
185 29 rgb255=101,102,97
186 29 rgb255=101,103,92
187 29 rgb255=88,89,82
188 29 rgb255=103,103,99
189 29 rgb255=94,95,86
190 29 rgb255=65,67,54
191 29 rgb255=83,86,70
192 29 rgb255=90,93,75
193 29 rgb255=79,82,64
194 29 rgb255=68,70,55
195 29 rgb255=67,69,55
0 28 rgb255=37,19,15
1 28 rgb255=41,25,20
2 28 rgb255=51,38,32
3 28 rgb255=54,43,37
4 28 rgb255=51,41,37
5 28 rgb255=45,35,33
6 28 rgb255=58,48,46
7 28 rgb255=74,64,62
8 28 rgb255=85,75,73
9 28 rgb255=82,72,66
10 28 rgb255=82,73,66
11 28 rgb255=76,71,67
12 28 rgb255=106,107,106
13 28 rgb255=108,111,114
14 28 rgb255=88,94,97
15 28 rgb255=90,94,98
16 28 rgb255=98,99,100
17 28 rgb255=138,134,131
18 28 rgb255=143,136,130
19 28 rgb255=104,95,89
20 28 rgb255=49,41,40
21 28 rgb255=29,23,23
22 28 rgb255=28,25,27
23 28 rgb255=26,25,29
24 28 rgb255=29,31,35
25 28 rgb255=39,44,46
26 28 rgb255=62,65,67
27 28 rgb255=43,41,45
28 28 rgb255=29,25,30
29 28 rgb255=48,38,43
30 28 rgb255=70,53,55
31 28 rgb255=63,48,47
32 28 rgb255=255,255,255
33 28 rgb255=255,255,255
34 28 rgb255=255,255,255
35 28 rgb255=255,255,255
36 28 rgb255=255,255,255
37 28 rgb255=255,255,255
38 28 rgb255=255,255,255
39 28 rgb255=255,255,255
40 28 rgb255=255,255,255
41 28 rgb255=33,25,17
42 28 rgb255=38,20,4
43 28 rgb255=87,54,25
44 28 rgb255=106,63,28
45 28 rgb255=115,70,33
46 28 rgb255=117,74,35
47 28 rgb255=114,72,37
48 28 rgb255=105,62,33
49 28 rgb255=107,68,33
50 28 rgb255=121,84,45
51 28 rgb255=125,90,53
52 28 rgb255=109,75,40
53 28 rgb255=113,77,38
54 28 rgb255=146,105,58
55 28 rgb255=133,91,47
56 28 rgb255=127,84,45
57 28 rgb255=118,76,40
58 28 rgb255=117,76,41
59 28 rgb255=127,87,52
60 28 rgb255=122,81,43
61 28 rgb255=132,92,51
62 28 rgb255=137,99,58
63 28 rgb255=136,99,57
64 28 rgb255=131,93,52
65 28 rgb255=124,86,44
66 28 rgb255=130,91,50
67 28 rgb255=132,90,49
68 28 rgb255=135,93,51
69 28 rgb255=130,90,50
70 28 rgb255=125,87,50
71 28 rgb255=121,85,48
72 28 rgb255=94,62,35
73 28 rgb255=255,255,255
74 28 rgb255=255,255,255
75 28 rgb255=255,255,255
76 28 rgb255=255,255,255
77 28 rgb255=255,255,255
78 28 rgb255=255,255,255
79 28 rgb255=255,255,255
80 28 rgb255=255,255,255
81 28 rgb255=255,255,255
82 28 rgb255=45,52,46
83 28 rgb255=49,50,48
84 28 rgb255=46,47,51
85 28 rgb255=55,61,66
86 28 rgb255=83,89,86
87 28 rgb255=62,64,64
88 28 rgb255=44,40,50
89 28 rgb255=45,36,48
90 28 rgb255=54,46,50
91 28 rgb255=91,94,79
92 28 rgb255=108,117,97
93 28 rgb255=100,111,90
94 28 rgb255=119,133,112
95 28 rgb255=144,161,136
96 28 rgb255=177,198,156
97 28 rgb255=194,220,169
98 28 rgb255=191,220,161
99 28 rgb255=198,226,161
100 28 rgb255=206,232,164
101 28 rgb255=205,229,163
102 28 rgb255=200,218,156
103 28 rgb255=200,210,154
104 28 rgb255=193,196,144
105 28 rgb255=192,189,142
106 28 rgb255=194,186,146
107 28 rgb255=194,193,147
108 28 rgb255=203,215,157
109 28 rgb255=199,224,156
110 28 rgb255=192,225,150
111 28 rgb255=191,226,149
112 28 rgb255=189,224,147
113 28 rgb255=187,223,145
114 28 rgb255=255,255,255
115 28 rgb255=255,255,255
116 28 rgb255=255,255,255
117 28 rgb255=255,255,255
118 28 rgb255=255,255,255
119 28 rgb255=255,255,255
120 28 rgb255=255,255,255
121 28 rgb255=255,255,255
122 28 rgb255=255,255,255
123 28 rgb255=127,184,225
124 28 rgb255=126,181,222
125 28 rgb255=127,181,222
126 28 rgb255=126,181,222
127 28 rgb255=122,178,219
128 28 rgb255=122,177,218
129 28 rgb255=125,180,221
130 28 rgb255=124,179,220
131 28 rgb255=126,177,217
132 28 rgb255=127,172,208
133 28 rgb255=133,179,211
134 28 rgb255=132,183,219
135 28 rgb255=140,187,223
136 28 rgb255=140,191,226
137 28 rgb255=135,191,227
138 28 rgb255=133,189,226
139 28 rgb255=132,188,225
140 28 rgb255=132,188,226
141 28 rgb255=132,187,227
142 28 rgb255=132,187,228
143 28 rgb255=132,187,228
144 28 rgb255=132,187,228
145 28 rgb255=130,185,226
146 28 rgb255=129,184,225
147 28 rgb255=130,185,226
148 28 rgb255=131,185,226
149 28 rgb255=129,184,225
150 28 rgb255=127,182,223
151 28 rgb255=127,182,223
152 28 rgb255=127,182,223
153 28 rgb255=127,182,223
154 28 rgb255=126,181,222
155 28 rgb255=255,255,255
156 28 rgb255=255,255,255
157 28 rgb255=255,255,255
158 28 rgb255=255,255,255
159 28 rgb255=255,255,255
160 28 rgb255=255,255,255
161 28 rgb255=255,255,255
162 28 rgb255=255,255,255
163 28 rgb255=255,255,255
164 28 rgb255=136,147,155
165 28 rgb255=137,142,146
166 28 rgb255=122,121,121
167 28 rgb255=132,133,139
168 28 rgb255=151,157,167
169 28 rgb255=181,193,198
170 28 rgb255=203,222,224
171 28 rgb255=208,227,230
172 28 rgb255=208,223,225
173 28 rgb255=203,219,217
174 28 rgb255=179,194,198
175 28 rgb255=169,184,196
176 28 rgb255=164,186,190
177 28 rgb255=125,141,143
178 28 rgb255=178,182,185
179 28 rgb255=240,236,238
180 28 rgb255=231,230,226
181 28 rgb255=211,212,207
182 28 rgb255=195,195,196
183 28 rgb255=201,200,204
184 28 rgb255=183,183,192
185 28 rgb255=121,123,124
186 28 rgb255=91,94,87
187 28 rgb255=94,97,92
188 28 rgb255=91,94,88
189 28 rgb255=77,80,66
190 28 rgb255=69,72,55
191 28 rgb255=97,100,80
192 28 rgb255=88,91,70
193 28 rgb255=76,78,64
194 28 rgb255=64,66,53
195 28 rgb255=71,73,59
0 27 rgb255=39,22,17
1 27 rgb255=48,34,29
2 27 rgb255=54,43,37
3 27 rgb255=52,44,37
4 27 rgb255=46,37,33
5 27 rgb255=45,35,34
6 27 rgb255=61,51,49
7 27 rgb255=76,65,64
8 27 rgb255=73,63,61
9 27 rgb255=66,54,50
10 27 rgb255=75,66,63
11 27 rgb255=66,66,70
12 27 rgb255=61,73,86
13 27 rgb255=62,82,103
14 27 rgb255=58,86,110
15 27 rgb255=56,85,107
16 27 rgb255=55,76,92
17 27 rgb255=91,100,107
18 27 rgb255=96,94,93
19 27 rgb255=46,40,37
20 27 rgb255=13,9,9
21 27 rgb255=29,27,30
22 27 rgb255=47,47,52
23 27 rgb255=50,53,58
24 27 rgb255=38,41,47
25 27 rgb255=33,34,41
26 27 rgb255=54,56,62
27 27 rgb255=44,46,52
28 27 rgb255=41,44,50
29 27 rgb255=29,29,34
30 27 rgb255=49,37,38
31 27 rgb255=68,55,54
32 27 rgb255=255,255,255
33 27 rgb255=255,255,255
34 27 rgb255=255,255,255
35 27 rgb255=255,255,255
36 27 rgb255=255,255,255
37 27 rgb255=255,255,255
38 27 rgb255=255,255,255
39 27 rgb255=255,255,255
40 27 rgb255=255,255,255
41 27 rgb255=50,32,21
42 27 rgb255=59,32,11
43 27 rgb255=102,65,34
44 27 rgb255=127,79,39
45 27 rgb255=124,77,36
46 27 rgb255=121,77,36
47 27 rgb255=120,78,40
48 27 rgb255=114,74,39
49 27 rgb255=107,72,34
50 27 rgb255=125,88,49
51 27 rgb255=129,89,51
52 27 rgb255=106,68,31
53 27 rgb255=108,71,33
54 27 rgb255=124,83,42
55 27 rgb255=121,78,39
56 27 rgb255=108,68,29
57 27 rgb255=98,65,23
58 27 rgb255=110,74,37
59 27 rgb255=117,80,49
60 27 rgb255=120,80,41
61 27 rgb255=134,93,50
62 27 rgb255=140,106,66
63 27 rgb255=131,95,58
64 27 rgb255=141,98,66
65 27 rgb255=135,92,51
66 27 rgb255=127,84,45
67 27 rgb255=121,79,41
68 27 rgb255=119,79,40
69 27 rgb255=103,67,32
70 27 rgb255=87,57,27
71 27 rgb255=75,47,23
72 27 rgb255=67,42,25
73 27 rgb255=255,255,255
74 27 rgb255=255,255,255
75 27 rgb255=255,255,255
76 27 rgb255=255,255,255
77 27 rgb255=255,255,255
78 27 rgb255=255,255,255
79 27 rgb255=255,255,255
80 27 rgb255=255,255,255
81 27 rgb255=255,255,255
82 27 rgb255=77,95,69
83 27 rgb255=84,87,67
84 27 rgb255=80,74,66
85 27 rgb255=53,47,50
86 27 rgb255=44,43,47
87 27 rgb255=46,42,51
88 27 rgb255=37,26,40
89 27 rgb255=38,22,31
90 27 rgb255=47,29,29
91 27 rgb255=58,42,35
92 27 rgb255=61,48,39
93 27 rgb255=57,47,37
94 27 rgb255=77,70,59
95 27 rgb255=102,98,83
96 27 rgb255=155,159,129
97 27 rgb255=199,212,170
98 27 rgb255=218,237,185
99 27 rgb255=228,244,184
100 27 rgb255=235,245,183
101 27 rgb255=229,232,174
102 27 rgb255=217,212,159
103 27 rgb255=211,196,150
104 27 rgb255=188,164,123
105 27 rgb255=174,142,106
106 27 rgb255=168,129,98
107 27 rgb255=159,129,93
108 27 rgb255=179,167,122
109 27 rgb255=181,184,131
110 27 rgb255=189,206,143
111 27 rgb255=190,222,146
112 27 rgb255=190,224,147
113 27 rgb255=192,225,148
114 27 rgb255=255,255,255
115 27 rgb255=255,255,255
116 27 rgb255=255,255,255
117 27 rgb255=255,255,255
118 27 rgb255=255,255,255
119 27 rgb255=255,255,255
120 27 rgb255=255,255,255
121 27 rgb255=255,255,255
122 27 rgb255=255,255,255
123 27 rgb255=122,184,224
124 27 rgb255=123,180,221
125 27 rgb255=124,180,221
126 27 rgb255=125,180,221
127 27 rgb255=124,179,220
128 27 rgb255=119,173,215
129 27 rgb255=125,180,221
130 27 rgb255=125,181,222
131 27 rgb255=123,179,217
132 27 rgb255=126,174,208
133 27 rgb255=143,184,212
134 27 rgb255=154,193,219
135 27 rgb255=150,183,213
136 27 rgb255=143,189,223
137 27 rgb255=133,189,226
138 27 rgb255=133,189,226
139 27 rgb255=133,188,225
140 27 rgb255=132,187,224
141 27 rgb255=132,187,227
142 27 rgb255=132,187,228
143 27 rgb255=132,187,228
144 27 rgb255=132,187,228
145 27 rgb255=130,185,226
146 27 rgb255=129,184,225
147 27 rgb255=129,184,225
148 27 rgb255=129,184,225
149 27 rgb255=128,183,224
150 27 rgb255=127,182,223
151 27 rgb255=127,182,223
152 27 rgb255=127,182,223
153 27 rgb255=127,182,223
154 27 rgb255=126,181,223
155 27 rgb255=255,255,255
156 27 rgb255=255,255,255
157 27 rgb255=255,255,255
158 27 rgb255=255,255,255
159 27 rgb255=255,255,255
160 27 rgb255=255,255,255
161 27 rgb255=255,255,255
162 27 rgb255=255,255,255
163 27 rgb255=255,255,255
164 27 rgb255=129,137,144
165 27 rgb255=141,146,152
166 27 rgb255=136,139,142
167 27 rgb255=186,186,190
168 27 rgb255=215,220,227
169 27 rgb255=202,216,223
170 27 rgb255=164,188,195
171 27 rgb255=150,178,185
172 27 rgb255=138,162,169
173 27 rgb255=119,146,150
174 27 rgb255=94,122,133
175 27 rgb255=108,137,154
176 27 rgb255=108,139,147
177 27 rgb255=32,52,60
178 27 rgb255=130,138,145
179 27 rgb255=241,239,245
180 27 rgb255=236,235,233
181 27 rgb255=235,236,233
182 27 rgb255=211,211,213
183 27 rgb255=195,194,200
184 27 rgb255=133,134,146
185 27 rgb255=125,128,131
186 27 rgb255=102,107,101
187 27 rgb255=98,104,100
188 27 rgb255=88,92,84
189 27 rgb255=80,82,66
190 27 rgb255=90,93,73
191 27 rgb255=94,97,74
192 27 rgb255=69,73,50
193 27 rgb255=71,73,60
194 27 rgb255=68,70,57
195 27 rgb255=87,89,74
0 26 rgb255=53,38,33
1 26 rgb255=52,40,34
2 26 rgb255=54,44,38
3 26 rgb255=54,46,39
4 26 rgb255=55,46,42
5 26 rgb255=53,43,41
6 26 rgb255=48,39,36
7 26 rgb255=68,59,56
8 26 rgb255=74,65,62
9 26 rgb255=53,41,39
10 26 rgb255=54,45,45
11 26 rgb255=32,35,47
12 26 rgb255=26,45,72
13 26 rgb255=55,90,128
14 26 rgb255=51,97,140
15 26 rgb255=37,84,124
16 26 rgb255=41,76,104
17 26 rgb255=38,56,70
18 26 rgb255=34,37,40
19 26 rgb255=23,19,19
20 26 rgb255=14,11,13
21 26 rgb255=39,38,43
22 26 rgb255=58,59,66
23 26 rgb255=54,59,67
24 26 rgb255=57,61,70
25 26 rgb255=62,60,70
26 26 rgb255=41,41,50
27 26 rgb255=28,33,40
28 26 rgb255=26,34,41
29 26 rgb255=31,38,42
30 26 rgb255=53,47,45
31 26 rgb255=69,59,56
