x y c
45 60 rgb255=139,155,155
46 60 rgb255=134,145,152
47 60 rgb255=210,219,214
48 60 rgb255=175,187,173
49 60 rgb255=140,153,132
50 60 rgb255=125,135,120
51 60 rgb255=73,80,72
52 60 rgb255=42,52,40
53 60 rgb255=155,159,133
54 60 rgb255=246,222,214
55 60 rgb255=191,165,165
56 60 rgb255=175,150,151
57 60 rgb255=210,176,176
58 60 rgb255=184,150,149
59 60 rgb255=102,77,79
60 60 rgb255=29,17,22
61 60 rgb255=44,36,41
62 60 rgb255=29,23,31
63 60 rgb255=32,13,23
64 60 rgb255=88,63,52
65 60 rgb255=96,78,51
66 60 rgb255=76,53,35
67 60 rgb255=75,53,36
68 60 rgb255=82,59,37
69 60 rgb255=87,64,37
70 60 rgb255=91,74,48
71 60 rgb255=94,78,54
72 60 rgb255=91,76,54
73 60 rgb255=255,255,255
74 60 rgb255=255,255,255
75 60 rgb255=255,255,255
76 60 rgb255=255,255,255
77 60 rgb255=255,255,255
78 60 rgb255=255,255,255
79 60 rgb255=255,255,255
80 60 rgb255=255,255,255
81 60 rgb255=255,255,255
82 60 rgb255=221,221,221
83 60 rgb255=180,178,175
84 60 rgb255=186,181,176
85 60 rgb255=161,146,139
86 60 rgb255=150,97,88
87 60 rgb255=157,80,71
88 60 rgb255=122,58,44
89 60 rgb255=125,76,62
90 60 rgb255=102,59,51
91 60 rgb255=119,94,82
92 60 rgb255=122,110,94
93 60 rgb255=100,93,75
94 60 rgb255=136,127,110
95 60 rgb255=140,127,111
96 60 rgb255=126,111,96
97 60 rgb255=117,103,88
98 60 rgb255=116,102,87
99 60 rgb255=108,94,78
100 60 rgb255=94,81,65
101 60 rgb255=80,69,57
102 60 rgb255=35,26,19
103 60 rgb255=21,13,11
104 60 rgb255=61,48,45
105 60 rgb255=123,105,99
106 60 rgb255=163,149,144
107 60 rgb255=168,160,156
108 60 rgb255=170,167,164
109 60 rgb255=176,175,173
110 60 rgb255=180,179,178
111 60 rgb255=176,175,174
112 60 rgb255=167,166,166
113 60 rgb255=203,202,202
114 60 rgb255=255,255,255
115 60 rgb255=255,255,255
116 60 rgb255=255,255,255
117 60 rgb255=255,255,255
118 60 rgb255=255,255,255
119 60 rgb255=255,255,255
120 60 rgb255=255,255,255
121 60 rgb255=255,255,255
122 60 rgb255=255,255,255
123 60 rgb255=220,210,221
124 60 rgb255=208,172,178
125 60 rgb255=204,153,160
126 60 rgb255=210,143,153
127 60 rgb255=203,145,150
128 60 rgb255=205,161,163
129 60 rgb255=210,164,159
130 60 rgb255=194,138,109
131 60 rgb255=205,196,195
132 60 rgb255=214,227,238
133 60 rgb255=217,226,239
134 60 rgb255=218,196,198
135 60 rgb255=211,103,71
136 60 rgb255=204,78,33
137 60 rgb255=210,76,31
138 60 rgb255=215,65,22
139 60 rgb255=207,77,34
140 60 rgb255=203,83,46
141 60 rgb255=214,77,36
142 60 rgb255=205,72,43
143 60 rgb255=203,56,34
144 60 rgb255=201,82,60
145 60 rgb255=198,72,62
146 60 rgb255=192,52,50
147 60 rgb255=188,35,42
148 60 rgb255=190,40,45
149 60 rgb255=188,76,60
150 60 rgb255=204,59,47
151 60 rgb255=198,62,58
152 60 rgb255=185,64,67
153 60 rgb255=194,94,97
154 60 rgb255=212,218,224
155 60 rgb255=255,255,255
156 60 rgb255=255,255,255
157 60 rgb255=255,255,255
158 60 rgb255=255,255,255
159 60 rgb255=255,255,255
160 60 rgb255=255,255,255
161 60 rgb255=255,255,255
162 60 rgb255=255,255,255
163 60 rgb255=255,255,255
164 60 rgb255=149,218,232
165 60 rgb255=154,223,236
166 60 rgb255=155,222,234
167 60 rgb255=161,226,236
168 60 rgb255=166,230,239
169 60 rgb255=174,235,243
170 60 rgb255=130,163,166
171 60 rgb255=9,17,18
172 60 rgb255=2,4,8
173 60 rgb255=23,15,21
174 60 rgb255=48,32,39
175 60 rgb255=67,46,52
176 60 rgb255=78,53,58
177 60 rgb255=112,78,74
178 60 rgb255=118,71,57
179 60 rgb255=159,97,79
180 60 rgb255=201,129,109
181 60 rgb255=158,89,72
182 60 rgb255=150,96,85
183 60 rgb255=112,77,73
184 60 rgb255=99,68,63
185 60 rgb255=108,70,62
186 60 rgb255=75,43,39
187 60 rgb255=29,12,14
188 60 rgb255=5,7,14
189 60 rgb255=95,120,127
190 60 rgb255=195,240,245
191 60 rgb255=197,250,252
192 60 rgb255=199,248,250
193 60 rgb255=202,250,251
194 60 rgb255=205,253,254
195 60 rgb255=202,249,251
0 59 rgb255=174,174,173
1 59 rgb255=169,169,169
2 59 rgb255=175,175,173
3 59 rgb255=180,179,176
4 59 rgb255=183,182,179
5 59 rgb255=185,185,182
6 59 rgb255=188,187,183
7 59 rgb255=193,191,187
8 59 rgb255=195,193,188
9 59 rgb255=196,193,188
10 59 rgb255=199,194,189
11 59 rgb255=203,197,191
12 59 rgb255=208,202,195
13 59 rgb255=210,204,196
14 59 rgb255=211,206,197
15 59 rgb255=213,208,198
16 59 rgb255=212,207,197
17 59 rgb255=210,204,196
18 59 rgb255=207,201,194
19 59 rgb255=197,192,185
20 59 rgb255=169,165,159
21 59 rgb255=142,141,136
22 59 rgb255=132,132,127
23 59 rgb255=127,127,123
24 59 rgb255=126,125,121
25 59 rgb255=121,121,119
26 59 rgb255=116,116,114
27 59 rgb255=113,113,111
28 59 rgb255=113,114,112
29 59 rgb255=112,114,112
30 59 rgb255=109,111,109
31 59 rgb255=103,105,103
32 59 rgb255=255,255,255
33 59 rgb255=255,255,255
34 59 rgb255=255,255,255
35 59 rgb255=255,255,255
36 59 rgb255=255,255,255
37 59 rgb255=255,255,255
38 59 rgb255=255,255,255
39 59 rgb255=255,255,255
40 59 rgb255=255,255,255
41 59 rgb255=231,233,233
42 59 rgb255=115,125,120
43 59 rgb255=134,151,140
44 59 rgb255=158,176,162
45 59 rgb255=108,121,131
46 59 rgb255=109,123,130
47 59 rgb255=156,173,155
48 59 rgb255=112,130,109
49 59 rgb255=113,130,113
50 59 rgb255=116,130,117
51 59 rgb255=73,84,65
52 59 rgb255=106,119,88
53 59 rgb255=177,176,151
54 59 rgb255=242,212,208
55 59 rgb255=235,204,204
56 59 rgb255=237,187,187
57 59 rgb255=209,116,120
58 59 rgb255=193,96,104
59 59 rgb255=171,90,101
60 59 rgb255=126,55,68
61 59 rgb255=74,34,43
62 59 rgb255=34,32,36
63 59 rgb255=66,51,56
64 59 rgb255=109,71,60
65 59 rgb255=101,70,47
66 59 rgb255=72,50,33
67 59 rgb255=70,48,28
68 59 rgb255=78,57,33
69 59 rgb255=89,68,42
70 59 rgb255=85,64,35
71 59 rgb255=91,73,45
72 59 rgb255=93,78,52
73 59 rgb255=255,255,255
74 59 rgb255=255,255,255
75 59 rgb255=255,255,255
76 59 rgb255=255,255,255
77 59 rgb255=255,255,255
78 59 rgb255=255,255,255
79 59 rgb255=255,255,255
80 59 rgb255=255,255,255
81 59 rgb255=255,255,255
82 59 rgb255=225,225,225
83 59 rgb255=181,178,176
84 59 rgb255=185,180,176
85 59 rgb255=162,146,138
86 59 rgb255=156,98,88
87 59 rgb255=162,80,71
88 59 rgb255=131,64,48
89 59 rgb255=129,75,60
90 59 rgb255=108,62,53
91 59 rgb255=128,100,90
92 59 rgb255=138,122,107
93 59 rgb255=113,103,87
94 59 rgb255=143,131,115
95 59 rgb255=140,127,111
96 59 rgb255=120,108,91
97 59 rgb255=128,116,99
98 59 rgb255=136,124,107
99 59 rgb255=110,98,82
100 59 rgb255=96,84,67
101 59 rgb255=72,56,43
102 59 rgb255=41,21,12
103 59 rgb255=56,32,25
104 59 rgb255=92,63,54
105 59 rgb255=125,93,80
106 59 rgb255=135,108,96
107 59 rgb255=139,119,108
108 59 rgb255=141,125,116
109 59 rgb255=158,146,138
110 59 rgb255=181,172,164
111 59 rgb255=180,173,168
112 59 rgb255=174,170,166
113 59 rgb255=205,203,201
114 59 rgb255=255,255,255
115 59 rgb255=255,255,255
116 59 rgb255=255,255,255
117 59 rgb255=255,255,255
118 59 rgb255=255,255,255
119 59 rgb255=255,255,255
120 59 rgb255=255,255,255
121 59 rgb255=255,255,255
122 59 rgb255=255,255,255
123 59 rgb255=214,231,246
124 59 rgb255=214,234,242
125 59 rgb255=209,236,241
126 59 rgb255=215,232,244
127 59 rgb255=220,227,244
128 59 rgb255=212,235,247
129 59 rgb255=218,220,230
130 59 rgb255=194,139,117
131 59 rgb255=197,190,176
132 59 rgb255=216,233,239
133 59 rgb255=204,217,220
134 59 rgb255=200,136,124
135 59 rgb255=206,70,38
136 59 rgb255=209,77,53
137 59 rgb255=210,75,36
138 59 rgb255=209,79,22
139 59 rgb255=209,90,29
140 59 rgb255=212,79,33
141 59 rgb255=213,64,30
142 59 rgb255=203,75,55
143 59 rgb255=190,60,49
144 59 rgb255=189,73,57
145 59 rgb255=190,51,47
146 59 rgb255=190,49,49
147 59 rgb255=187,43,52
148 59 rgb255=185,57,63
149 59 rgb255=187,32,38
150 59 rgb255=191,56,45
151 59 rgb255=193,63,61
152 59 rgb255=182,41,50
153 59 rgb255=186,85,79
154 59 rgb255=210,204,208
155 59 rgb255=255,255,255
156 59 rgb255=255,255,255
157 59 rgb255=255,255,255
158 59 rgb255=255,255,255
159 59 rgb255=255,255,255
160 59 rgb255=255,255,255
161 59 rgb255=255,255,255
162 59 rgb255=255,255,255
163 59 rgb255=255,255,255
164 59 rgb255=154,219,230
165 59 rgb255=160,225,235
166 59 rgb255=161,225,233
167 59 rgb255=167,228,236
168 59 rgb255=170,231,237
169 59 rgb255=178,236,241
170 59 rgb255=141,177,182
171 59 rgb255=11,24,28
172 59 rgb255=4,4,7
173 59 rgb255=37,21,22
174 59 rgb255=75,47,46
175 59 rgb255=104,70,67
176 59 rgb255=122,86,81
177 59 rgb255=155,114,103
178 59 rgb255=133,81,62
179 59 rgb255=132,68,44
180 59 rgb255=185,112,84
181 59 rgb255=170,97,72
182 59 rgb255=182,121,103
183 59 rgb255=170,123,112
184 59 rgb255=171,124,111
185 59 rgb255=169,117,99
186 59 rgb255=116,70,59
187 59 rgb255=46,16,17
188 59 rgb255=20,12,20
189 59 rgb255=90,108,116
190 59 rgb255=196,236,240
191 59 rgb255=201,250,250
192 59 rgb255=200,247,247
193 59 rgb255=203,249,249
194 59 rgb255=206,252,252
195 59 rgb255=204,249,249
0 58 rgb255=174,174,172
1 58 rgb255=170,170,168
2 58 rgb255=170,170,167
3 58 rgb255=175,174,170
4 58 rgb255=178,177,172
5 58 rgb255=180,179,175
6 58 rgb255=184,181,178
7 58 rgb255=190,184,181
8 58 rgb255=193,188,182
9 58 rgb255=195,191,181
10 58 rgb255=195,190,182
11 58 rgb255=197,191,184
12 58 rgb255=207,200,191
13 58 rgb255=214,207,197
14 58 rgb255=211,204,194
15 58 rgb255=209,202,192
16 58 rgb255=209,202,192
17 58 rgb255=208,201,190
18 58 rgb255=203,196,186
19 58 rgb255=185,181,172
20 58 rgb255=148,146,141
21 58 rgb255=127,128,123
22 58 rgb255=120,121,116
23 58 rgb255=122,123,118
24 58 rgb255=124,125,120
25 58 rgb255=121,121,119
26 58 rgb255=114,114,112
27 58 rgb255=114,114,112
28 58 rgb255=114,115,112
29 58 rgb255=110,112,109
30 58 rgb255=106,108,105
31 58 rgb255=101,103,100
32 58 rgb255=255,255,255
33 58 rgb255=255,255,255
34 58 rgb255=255,255,255
35 58 rgb255=255,255,255
36 58 rgb255=255,255,255
37 58 rgb255=255,255,255
38 58 rgb255=255,255,255
39 58 rgb255=255,255,255
40 58 rgb255=255,255,255
41 58 rgb255=236,244,240
42 58 rgb255=130,143,132
43 58 rgb255=107,124,105
44 58 rgb255=88,104,96
45 58 rgb255=57,68,84
46 58 rgb255=82,96,93
47 58 rgb255=128,147,116
48 58 rgb255=110,128,105
49 58 rgb255=93,110,97
50 58 rgb255=98,112,96
51 58 rgb255=105,118,87
52 58 rgb255=130,145,101
53 58 rgb255=168,169,146
54 58 rgb255=236,204,202
55 58 rgb255=232,195,196
56 58 rgb255=226,155,160
57 58 rgb255=199,84,95
58 58 rgb255=178,69,78
59 58 rgb255=180,85,93
60 58 rgb255=179,85,96
61 58 rgb255=151,62,81
62 58 rgb255=88,43,55
63 58 rgb255=92,68,67
64 58 rgb255=107,76,63
65 58 rgb255=100,73,52
66 58 rgb255=73,48,28
67 58 rgb255=67,43,20
68 58 rgb255=79,55,28
69 58 rgb255=89,66,36
70 58 rgb255=86,62,32
71 58 rgb255=87,66,37
72 58 rgb255=93,75,48
73 58 rgb255=255,255,255
74 58 rgb255=255,255,255
75 58 rgb255=255,255,255
76 58 rgb255=255,255,255
77 58 rgb255=255,255,255
78 58 rgb255=255,255,255
79 58 rgb255=255,255,255
80 58 rgb255=255,255,255
81 58 rgb255=255,255,255
82 58 rgb255=220,219,219
83 58 rgb255=179,176,174
84 58 rgb255=185,180,176
85 58 rgb255=162,147,139
86 58 rgb255=158,103,91
87 58 rgb255=173,95,83
88 58 rgb255=139,73,54
89 58 rgb255=113,60,42
90 58 rgb255=115,69,58
91 58 rgb255=118,89,78
92 58 rgb255=138,121,107
93 58 rgb255=133,120,104
94 58 rgb255=155,140,125
95 58 rgb255=129,116,100
96 58 rgb255=97,86,70
97 58 rgb255=131,120,104
98 58 rgb255=149,139,123
99 58 rgb255=122,112,96
100 58 rgb255=97,85,69
101 58 rgb255=91,70,55
102 58 rgb255=94,61,46
103 58 rgb255=118,76,60
104 58 rgb255=130,86,67
105 58 rgb255=130,87,66
106 58 rgb255=138,100,80
107 58 rgb255=145,112,93
108 58 rgb255=141,113,95
109 58 rgb255=136,113,97
110 58 rgb255=152,133,119
111 58 rgb255=171,155,143
112 58 rgb255=172,160,151
113 58 rgb255=196,189,183
114 58 rgb255=255,255,255
115 58 rgb255=255,255,255
116 58 rgb255=255,255,255
117 58 rgb255=255,255,255
118 58 rgb255=255,255,255
119 58 rgb255=255,255,255
120 58 rgb255=255,255,255
121 58 rgb255=255,255,255
122 58 rgb255=255,255,255
123 58 rgb255=210,231,247
124 58 rgb255=210,227,243
125 58 rgb255=213,227,242
126 58 rgb255=207,231,240
127 58 rgb255=208,231,239
128 58 rgb255=209,231,239
129 58 rgb255=216,228,237
130 58 rgb255=204,170,156
131 58 rgb255=185,157,124
132 58 rgb255=212,208,207
133 58 rgb255=212,153,154
134 58 rgb255=206,85,50
135 58 rgb255=183,64,31
136 58 rgb255=166,79,55
137 58 rgb255=191,103,56
138 58 rgb255=217,92,30
139 58 rgb255=219,89,17
140 58 rgb255=212,84,32
141 58 rgb255=199,74,48
142 58 rgb255=193,78,65
143 58 rgb255=191,52,53
144 58 rgb255=196,73,56
145 58 rgb255=199,77,65
146 58 rgb255=202,125,131
147 58 rgb255=213,163,176
148 58 rgb255=201,152,158
149 58 rgb255=189,73,83
150 58 rgb255=184,56,53
151 58 rgb255=189,67,62
152 58 rgb255=191,37,47
153 58 rgb255=183,86,79
154 58 rgb255=209,199,196
155 58 rgb255=255,255,255
156 58 rgb255=255,255,255
157 58 rgb255=255,255,255
158 58 rgb255=255,255,255
159 58 rgb255=255,255,255
160 58 rgb255=255,255,255
161 58 rgb255=255,255,255
162 58 rgb255=255,255,255
163 58 rgb255=255,255,255
164 58 rgb255=159,221,229
165 58 rgb255=165,227,235
166 58 rgb255=166,227,233
167 58 rgb255=171,230,235
168 58 rgb255=173,231,235
169 58 rgb255=179,235,238
170 58 rgb255=173,214,222
171 58 rgb255=72,91,101
172 58 rgb255=22,21,23
173 58 rgb255=47,23,17
174 58 rgb255=112,67,52
175 58 rgb255=168,111,91
176 58 rgb255=187,126,102
177 58 rgb255=170,109,86
178 58 rgb255=125,64,39
179 58 rgb255=140,77,43
180 58 rgb255=186,120,78
181 58 rgb255=170,103,60
182 58 rgb255=188,119,86
183 58 rgb255=213,144,121
184 58 rgb255=224,155,132
185 58 rgb255=206,139,113
186 58 rgb255=144,87,71
187 58 rgb255=79,39,39
188 58 rgb255=80,65,74
189 58 rgb255=164,176,185
190 58 rgb255=207,243,248
191 58 rgb255=201,248,248
192 58 rgb255=203,248,247
193 58 rgb255=205,249,248
194 58 rgb255=208,253,252
195 58 rgb255=206,250,249
0 57 rgb255=171,171,169
1 57 rgb255=171,171,169
2 57 rgb255=171,171,168
3 57 rgb255=174,173,169
4 57 rgb255=176,175,171
5 57 rgb255=177,176,172
6 57 rgb255=179,176,172
7 57 rgb255=185,179,176
8 57 rgb255=191,186,180
9 57 rgb255=196,192,182
10 57 rgb255=199,192,183
11 57 rgb255=206,199,190
12 57 rgb255=220,214,207
13 57 rgb255=236,230,222
14 57 rgb255=229,222,212
15 57 rgb255=213,206,196
16 57 rgb255=208,201,191
17 57 rgb255=205,199,188
18 57 rgb255=197,192,181
19 57 rgb255=160,158,149
20 57 rgb255=125,126,119
21 57 rgb255=114,115,110
22 57 rgb255=110,111,106
23 57 rgb255=116,117,111
24 57 rgb255=121,121,117
25 57 rgb255=119,119,117
26 57 rgb255=114,114,112
27 57 rgb255=115,115,113
28 57 rgb255=114,115,112
29 57 rgb255=108,110,107
30 57 rgb255=101,103,100
31 57 rgb255=96,98,95
32 57 rgb255=255,255,255
33 57 rgb255=255,255,255
34 57 rgb255=255,255,255
35 57 rgb255=255,255,255
36 57 rgb255=255,255,255
37 57 rgb255=255,255,255
38 57 rgb255=255,255,255
39 57 rgb255=255,255,255
40 57 rgb255=255,255,255
41 57 rgb255=181,195,199
42 57 rgb255=127,142,135
43 57 rgb255=110,127,109
44 57 rgb255=55,70,63
45 57 rgb255=28,41,51
46 57 rgb255=69,85,72
47 57 rgb255=125,144,110
48 57 rgb255=97,115,95
49 57 rgb255=76,92,83
50 57 rgb255=109,122,111
51 57 rgb255=131,143,118
52 57 rgb255=103,117,80
53 57 rgb255=147,149,130
54 57 rgb255=241,212,211
55 57 rgb255=240,189,193
56 57 rgb255=203,107,117
57 57 rgb255=156,70,84
58 57 rgb255=81,27,35
59 57 rgb255=66,25,27
60 57 rgb255=82,33,37
61 57 rgb255=152,72,89
62 57 rgb255=146,68,84
63 57 rgb255=117,45,52
64 57 rgb255=120,60,57
65 57 rgb255=103,70,53
66 57 rgb255=68,41,20
67 57 rgb255=66,39,14
68 57 rgb255=78,53,24
69 57 rgb255=85,59,28
70 57 rgb255=82,56,23
71 57 rgb255=85,61,30
72 57 rgb255=91,70,41
73 57 rgb255=255,255,255
74 57 rgb255=255,255,255
75 57 rgb255=255,255,255
76 57 rgb255=255,255,255
77 57 rgb255=255,255,255
78 57 rgb255=255,255,255
79 57 rgb255=255,255,255
80 57 rgb255=255,255,255
81 57 rgb255=255,255,255
82 57 rgb255=220,217,214
83 57 rgb255=179,175,172
84 57 rgb255=185,181,178
85 57 rgb255=160,150,143
86 57 rgb255=148,108,93
87 57 rgb255=169,107,90
88 57 rgb255=150,84,65
89 57 rgb255=115,55,37
90 57 rgb255=116,69,53
91 57 rgb255=102,72,56
92 57 rgb255=132,112,98
93 57 rgb255=148,132,119
94 57 rgb255=154,136,121
95 57 rgb255=95,80,67
96 57 rgb255=72,60,49
97 57 rgb255=139,128,116
98 57 rgb255=145,135,123
99 57 rgb255=97,87,74
100 57 rgb255=87,66,53
101 57 rgb255=108,72,59
102 57 rgb255=125,77,60
103 57 rgb255=140,91,68
104 57 rgb255=138,95,70
105 57 rgb255=139,99,77
106 57 rgb255=149,110,89
107 57 rgb255=152,115,93
108 57 rgb255=150,114,93
109 57 rgb255=143,112,93
110 57 rgb255=133,102,84
111 57 rgb255=142,111,92
112 57 rgb255=143,117,103
113 57 rgb255=174,157,149
114 57 rgb255=255,255,255
115 57 rgb255=255,255,255
116 57 rgb255=255,255,255
117 57 rgb255=255,255,255
118 57 rgb255=255,255,255
119 57 rgb255=255,255,255
120 57 rgb255=255,255,255
121 57 rgb255=255,255,255
122 57 rgb255=255,255,255
123 57 rgb255=213,231,246
124 57 rgb255=211,229,243
125 57 rgb255=211,229,243
126 57 rgb255=211,228,243
127 57 rgb255=206,231,242
128 57 rgb255=212,228,243
129 57 rgb255=209,231,243
130 57 rgb255=217,216,218
131 57 rgb255=201,152,128
132 57 rgb255=202,119,76
133 57 rgb255=208,91,40
134 57 rgb255=195,98,56
135 57 rgb255=167,106,78
136 57 rgb255=171,101,72
137 57 rgb255=201,95,59
138 57 rgb255=219,85,25
139 57 rgb255=214,85,22
140 57 rgb255=196,79,46
141 57 rgb255=191,65,54
142 57 rgb255=195,74,56
143 57 rgb255=190,64,58
144 57 rgb255=203,107,88
145 57 rgb255=200,111,95
146 57 rgb255=195,97,98
147 57 rgb255=207,127,139
148 57 rgb255=218,204,209
149 57 rgb255=212,187,195
150 57 rgb255=187,69,78
151 57 rgb255=183,46,46
152 57 rgb255=182,53,53
153 57 rgb255=185,79,79
154 57 rgb255=201,169,165
155 57 rgb255=255,255,255
156 57 rgb255=255,255,255
157 57 rgb255=255,255,255
158 57 rgb255=255,255,255
159 57 rgb255=255,255,255
160 57 rgb255=255,255,255
161 57 rgb255=255,255,255
162 57 rgb255=255,255,255
163 57 rgb255=255,255,255
164 57 rgb255=165,221,230
165 57 rgb255=170,227,236
166 57 rgb255=172,227,234
167 57 rgb255=175,230,235
168 57 rgb255=178,232,236
169 57 rgb255=180,233,237
170 57 rgb255=186,235,241
171 57 rgb255=165,197,203
172 57 rgb255=78,77,79
173 57 rgb255=70,36,32
174 57 rgb255=122,64,50
175 57 rgb255=187,118,96
176 57 rgb255=217,147,118
177 57 rgb255=189,121,96
178 57 rgb255=154,87,63
179 57 rgb255=180,117,82
180 57 rgb255=219,160,115
181 57 rgb255=197,134,88
182 57 rgb255=206,139,99
183 57 rgb255=227,155,126
184 57 rgb255=232,159,129
185 57 rgb255=206,138,106
186 57 rgb255=148,90,75
187 57 rgb255=113,77,78
188 57 rgb255=150,147,152
189 57 rgb255=213,239,239
190 57 rgb255=205,249,245
191 57 rgb255=201,249,246
192 57 rgb255=205,249,249
193 57 rgb255=207,249,250
194 57 rgb255=211,253,254
195 57 rgb255=208,250,250
0 56 rgb255=167,167,165
1 56 rgb255=170,170,168
2 56 rgb255=173,173,170
3 56 rgb255=177,176,172
4 56 rgb255=178,177,173
5 56 rgb255=178,177,173
6 56 rgb255=180,177,173
7 56 rgb255=185,180,176
8 56 rgb255=190,185,179
9 56 rgb255=198,193,184
10 56 rgb255=208,199,188
11 56 rgb255=221,213,203
12 56 rgb255=238,234,228
13 56 rgb255=250,247,241
14 56 rgb255=238,232,222
15 56 rgb255=216,209,199
16 56 rgb255=206,199,189
17 56 rgb255=200,194,183
18 56 rgb255=178,176,165
19 56 rgb255=134,135,125
20 56 rgb255=113,115,108
21 56 rgb255=103,104,99
22 56 rgb255=98,99,94
23 56 rgb255=107,108,102
24 56 rgb255=113,114,110
25 56 rgb255=112,112,110
26 56 rgb255=112,112,110
27 56 rgb255=114,114,112
28 56 rgb255=113,114,112
29 56 rgb255=107,109,106
30 56 rgb255=98,100,97
31 56 rgb255=91,93,90
32 56 rgb255=255,255,255
33 56 rgb255=255,255,255
34 56 rgb255=255,255,255
35 56 rgb255=255,255,255
36 56 rgb255=255,255,255
37 56 rgb255=255,255,255
38 56 rgb255=255,255,255
39 56 rgb255=255,255,255
40 56 rgb255=255,255,255
41 56 rgb255=148,163,154
42 56 rgb255=131,146,134
43 56 rgb255=132,146,129
44 56 rgb255=56,70,61
45 56 rgb255=36,50,54
46 56 rgb255=137,151,143
47 56 rgb255=177,193,177
48 56 rgb255=122,137,127
49 56 rgb255=119,133,126
50 56 rgb255=148,158,156
51 56 rgb255=169,176,169
52 56 rgb255=165,172,157
53 56 rgb255=195,193,183
54 56 rgb255=244,214,211
55 56 rgb255=229,163,162
56 56 rgb255=184,93,95
57 56 rgb255=122,70,79
58 56 rgb255=94,73,81
59 56 rgb255=77,64,67
60 56 rgb255=66,46,52
61 56 rgb255=73,41,47
62 56 rgb255=116,63,72
63 56 rgb255=149,46,59
64 56 rgb255=149,36,50
65 56 rgb255=111,51,47
66 56 rgb255=67,37,13
67 56 rgb255=62,33,7
68 56 rgb255=76,48,19
69 56 rgb255=82,53,23
70 56 rgb255=72,45,11
71 56 rgb255=80,56,20
72 56 rgb255=91,70,37
73 56 rgb255=255,255,255
74 56 rgb255=255,255,255
75 56 rgb255=255,255,255
76 56 rgb255=255,255,255
77 56 rgb255=255,255,255
78 56 rgb255=255,255,255
79 56 rgb255=255,255,255
80 56 rgb255=255,255,255
81 56 rgb255=255,255,255
82 56 rgb255=225,221,218
83 56 rgb255=180,176,173
84 56 rgb255=185,181,179
85 56 rgb255=164,155,150
86 56 rgb255=142,110,95
87 56 rgb255=162,109,91
88 56 rgb255=155,89,70
89 56 rgb255=127,64,48
90 56 rgb255=121,72,54
91 56 rgb255=91,56,38
92 56 rgb255=107,86,72
93 56 rgb255=151,138,124
94 56 rgb255=129,117,98
95 56 rgb255=45,36,21
96 56 rgb255=61,52,39
97 56 rgb255=146,133,120
98 56 rgb255=122,107,95
99 56 rgb255=68,50,38
100 56 rgb255=88,58,47
101 56 rgb255=127,84,72
102 56 rgb255=145,94,78
103 56 rgb255=151,101,79
104 56 rgb255=151,108,84
105 56 rgb255=149,111,90
106 56 rgb255=150,113,91
107 56 rgb255=150,112,90
108 56 rgb255=148,110,89
109 56 rgb255=142,108,89
110 56 rgb255=132,96,77
111 56 rgb255=136,98,77
112 56 rgb255=134,102,84
113 56 rgb255=173,152,143
114 56 rgb255=255,255,255
115 56 rgb255=255,255,255
116 56 rgb255=255,255,255
117 56 rgb255=255,255,255
118 56 rgb255=255,255,255
119 56 rgb255=255,255,255
120 56 rgb255=255,255,255
121 56 rgb255=255,255,255
122 56 rgb255=255,255,255
123 56 rgb255=214,230,244
124 56 rgb255=213,228,242
125 56 rgb255=212,230,245
126 56 rgb255=218,226,243
127 56 rgb255=214,225,232
128 56 rgb255=215,223,240
129 56 rgb255=214,228,249
130 56 rgb255=219,217,224
131 56 rgb255=218,148,119
132 56 rgb255=209,90,32
133 56 rgb255=211,91,34
134 56 rgb255=203,98,61
135 56 rgb255=188,105,83
136 56 rgb255=194,87,68
137 56 rgb255=208,81,52
138 56 rgb255=213,86,32
139 56 rgb255=208,84,35
140 56 rgb255=194,73,54
141 56 rgb255=196,68,56
142 56 rgb255=198,71,46
143 56 rgb255=194,102,98
144 56 rgb255=211,187,190
145 56 rgb255=214,203,204
146 56 rgb255=207,153,159
147 56 rgb255=189,84,96
148 56 rgb255=194,126,129
149 56 rgb255=216,215,224
150 56 rgb255=207,143,152
151 56 rgb255=187,70,65
152 56 rgb255=187,80,77
153 56 rgb255=188,62,64
154 56 rgb255=198,143,137
155 56 rgb255=255,255,255
156 56 rgb255=255,255,255
157 56 rgb255=255,255,255
158 56 rgb255=255,255,255
159 56 rgb255=255,255,255
160 56 rgb255=255,255,255
161 56 rgb255=255,255,255
162 56 rgb255=255,255,255
163 56 rgb255=255,255,255
164 56 rgb255=168,220,231
165 56 rgb255=174,226,236
166 56 rgb255=174,227,235
167 56 rgb255=177,230,235
168 56 rgb255=179,231,235
169 56 rgb255=179,232,236
170 56 rgb255=182,236,239
171 56 rgb255=194,236,238
172 56 rgb255=133,146,147
173 56 rgb255=77,57,54
174 56 rgb255=100,54,45
175 56 rgb255=165,104,87
176 56 rgb255=193,126,103
177 56 rgb255=175,107,84
178 56 rgb255=174,106,85
179 56 rgb255=189,122,97
180 56 rgb255=207,142,112
181 56 rgb255=212,147,115
182 56 rgb255=200,134,104
183 56 rgb255=192,125,96
184 56 rgb255=197,132,99
185 56 rgb255=175,115,86
186 56 rgb255=127,82,72
187 56 rgb255=140,125,129
188 56 rgb255=197,218,218
189 56 rgb255=207,251,243
190 56 rgb255=201,251,243
191 56 rgb255=204,249,248
192 56 rgb255=207,249,250
193 56 rgb255=208,249,251
